43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
S.N,From TMD,Tender reference number,PO No,Supplier,Country of Origin,Local A.,Discription of the product,Unit,Qauntity,Unit Price,Total Price,Total PO Amount,Currency,Budget Source,PG Expiry Date,File Transferred to (BI) Date,BI Officer,LC Opening status,LC Opened Date,LC Expiry Date,Number of Days After LC Opened,Shipment Officer,Shipment Status,Current LC Status,Bill/Shipped date,Supply Status,Port Arrival Date,Date of Clearance to WH,Port Dwell Time,Order Closure,Remaining Days for PG Expiry,Status,Status Date,
1,7/8/2024,NCB/EPSS6/RDF-R/PH/04/23,"8155/
4500000863",EPHARM,Ethiopia,NA,Acetylsalicylic Acid - 81mg - Tablet( Enteric Coated),20x10,"110,171",85.0038,"9,364,953.65","9,364,953.65",ETB,RDF,,7/9/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2,7/8/2024,NCB/EPSS6/RDF-R/PH/04/23,"8159/
4500000868",EPHARM,Ethiopia,NA,Ciprofloxacin - 500mg - Tablet,10x10,"204,341",269.8321,"55,137,761.15","55,137,761.15",ETB,RDF,,7/9/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
3,7/8/2024,ICB/EPSS6/RDF-R/PH/23/23,"8136/
4500000930","M,J Biopharm private Limited",India,Elpis Pharmaceuticals Import PLC,"Insulin Soluble Human - 100IU/ml in 10ml vial - 
Injection (Solution)",Each,"189,702",1.44,"273,170.88","608,306.52",USD,RDF,,7/8/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Insuline Isophane Biphasic (Soluble/Isophane Mixture) - 3(
0 + 70)IU/ml in 10ml vial - Injection (Suspension)",Each,"204,351",1.64,"335,135.64",,,,,,,,,,,,,,,,,,,,,,,
4,7/8/2024,ICB/EPSS6/RDF-R/PH/23/23,"8134/
4500000761",M.J Biopharm Private Limited,India,Elpis Pharmaceuticals Import PLC,"Insulin Isophane Human - 100IU/ml in 10 ml vial - 
Injection (Suspension)",Each,"1,013,066",1.39,"1,408,161.74","1,408,161.74",USD,RDF,,7/8/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
5,7/10/2024,EPSA6/RT2/FW/MOH-GF-TB-Kit/PH/01/21,"8099/
4500000907",Lupin Limited,India,"Caroga Pharma Eth.Pvt.Ltd,Co","RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol) + RH 
(Rifampicin + Isoniazide) - (150mg + 75mg + 400mg + 275mg) 
of 6x28 tablets + (150mg+75mg) of 12x28 tablets - Tablet",Kit,"29,764",26.44,"786,960.16","786,960.16",USD,MOH,,7/10/2024,Muligeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1524,7/10/2024,EPSA6/RT2/FW/MOH-GF-TB-Kit/PH/01/21,"8100/
4500000912",Lupin Limited,India,"Caroga Pharma Eth.Pvt.Ltd,Co","RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol) + RH 
(Rifampicin + Isoniazide) - (150mg + 75mg + 400mg + 275mg) 
of 6x28 tablets + (150mg+75mg) of 12x28 tablets - Tablet",Kit,"29,764",26.44,"786,960.16","786,960.16",USD,MOH,,7/10/2024,Muligeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1525,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"8062/
4500003311",Hetro Labs Ltd.,India,General Chemicals Trading,Cyclophosphamide - 1gm in Vial - Powder for injection,Vial,"3,667",7.5,"27,502.50","444,944.49",USD,RDF,6/7/2025,7/10/2024,Muligeta Abera,Opened,3/29/2025,6/26/2025,481,Tesfaye,Awaiting Shipment,LC Expired,,Partially Delivered,,,0,Closed,-411,,,
,,,,,,,Rituximab - 100mg/10ml - Injection,Vial,"1,500",52,"78,000.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Rituximab - 500mg/50ml - Injection,Vial,"1,596",212,"338,352.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zoledronic acid - 4mg/5ml in 5ml Ampoule - Injection,Each,367,2.97,"1,089.99",,,,,,,,,,,,,,,,,,,,,,,
1529,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"7995/
4500000889",VHB Medi Sciences Limited,India,Droga Pharma PLC LTD.CO,Bortezomib - 3.5mg in Vial - Powder for Injection (Lyophillized),Each,586,25.6,"15,001.60","181,736.34",USD,RDF,,7/10/2024,Geberselassie G/Yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Carboplatin - 450mg /45ml in Vial - Injection,Vial,"1,944",16,"31,104.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cisplatin - 50mg/50ml - Intravenous Infusion,Each,"11,626",2.31,"26,856.06",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Doxorubicin Hydrochloride - 50mg in Vial - Powder for injection,Each,"36,174",2.8,"101,287.20",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Gemcitabine - 1gm in Vial - Powder for injection,Each,"1,001",7.48,"7,487.48",,,,,,,,,,,,,,,,,,,,,,,
1534,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"8080
/4500000884",Novartis Pharma Services AG,Switzerland,"Novartis Pharma 
Services AG 
Ethiopia Rel",Basiliximab - 20mg - Injection,Each,95,825,"78,375.00","78,315.00",USD,RDF,,7/10/2024,Geberselassie G/Yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1535,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"8079/
4500000885",Novartis Pharma Services AG,Switzerland,"Novartis Pharma 
Services AG 
Ethiopia Rel",Cyclosporine A - 100mg - Capsule,10x5,450,35,"15,750.00","24,090.00",USD,RDF,,7/10/2024,Geberselassie G/Yohannes,,,,46226,Sagni,Cleared to WH,LC Expired,,,,,0,Pending with Issue,Please enter PG expiry date,,,
,,,,,,,Cyclosporine A - 25mg - Capsule,50,140,15,"2,100.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cyclosporine A - 50mg - Capsule,50,260,24,"6,240.00",,,,,,,,,,,,,,,,,,,,,,,
1538,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"8057/
4500000880",Novartis Pharma Services AG,Switzerland,"Novartis Pharma 
Services AG 
Ethiopia Rel",Nilotinib - 200mg - Capsule,7x4,"1,758",200,"351,600.00","351,600.00",USD,,,7/10/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1539,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"8019/
4500000882",Khandelwal Laboratories Pvt. Ltd.,India,Badreg PVT LTD.CO,Etoposide - 50mg - Capsule,10x10,480,65,"31,200.00","44,902.96",USD,RDF,,7/10/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Hydroxyurea (Hydroxycarbamide) - 500mg - Tablet,100,814,7,"5,698.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tamoxifen Citrate - 20mg - Tablet,10x3,"7,344",1.09,"8,004.96",,,,,,,,,,,,,,,,,,,,,,,
1542,7/10/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"7985/
4500000862",Khandelwal Laboratories Pvt. Ltd.,India,Badreg PVT LTD.CO,Anastrazole - 1mg - Tablet,30,"16,243",1.35,"21,928.05","170,546.69",USD,RDF,,7/10/2024,Abdulfetah,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Bleomycine Sulphate - 15IU in Vial - Powder for Injection (Lyophillized),Each,"6,120",6,"36,720.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Carboplatin - 450mg /45ml in Vial - Injection,Vial,"4,666",16,"74,656.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Gemcitabine - 1gm in Vial - Powder for injection,Each,"1,668",7.48,"12,476.64",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Irinotecan HCl - 100mg/5ml - Injection,Each,"2,564",6.5,"16,666.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Paclitaxel - 100mg/16.7ml - Injection,Vial,"1,800",4.5,"8,100.00",,,,,,,,,,,,,,,,,,,,,,,
1548,7/10/2024,ICB/EPSS6/MOH/GF-NFMIII/MRDT/24/23,"7794/
4500000944",RAPIGEN INC.,"Korea (the 
Republic of)",Korich Trading PLC,Serology - Malaria Rapid Diagnostic Test (RDT)pLDH/pLDH (Pf/Pv) Cassette -,25tests,"48,352",9.25,"447,256.00","447,256.00",USD,MOH,,7/10/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1549,7/10/2024,"ICB/8EPSS6/MOH/GF-NMIII
/MRDT/LR/24/23/(Refill PO 7788","7903/
4500000945",RAPIGEN INC,"Korea (the 
Republic of)",Korich Trading PLC,Serology - Malaria Rapid Diagnostic Test (RDT)pLDH/pLDH (Pf/Pv) Cassette -,25tests,"35,648",9.25,"329,744.00","329,744.00",USD,MOH,,7/10/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1550,7/11/2024,ICB/EPSA6/MOH-SDG/FH/15/22 (Refill from PO 007418,"8241
/4500000921",FDC,India,Elpis Pharmaceuticals Import PLC,Zinc-ORS-Co-Pack - 2 Sachets ORS 21.8gm (1.3gm flavour and colour ) +10 Zn 20mg dispersible tab,Kit,"975,593",0.205,"199,996.57","199,996.57",USD,MOH,,7/11/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
